,game_id,Date,Team,Opponent,club_id,opponent_id,own_manager_name,opponent_manager_name,Referee,TY,OY,TR,OR,B365TW,B365D,B365OW,Table,Venue,Result,Possesion,Aerial Duels(%),GF,GA,Oppo. Table,Shot on Target,Shot on Target(%),Goals per Shot,Expected Goals,Save%,Clean Sheet,Pass Completion %,Assists,Exp. Assisted Goals,Expected Assists,Tackles Won,% of Dribblers Tackled,Blocks,Interceptions,Error,market_value_in_eur,total_games,wins,win_percentage,total_games_vs_opponent,wins_vs_opponent,win_percentage_vs_opponent
80,3050207,2018-09-15,Leicester City,Bournemouth,1003,989,13,21,C Pawson,2,3,1,0,33.33333333333333,28.57142857142857,40.81632653061224,11,Away,L,53,59.5,2,4,5,6,46.2,0.08,2.3,40.0,0,73.0,1,1.2,1.0,12,54.5,13,16,1,16428571.42857143,185,73,39.45945945945946,6,0,0.0
83,3050208,2018-09-15,Cardiff City,Chelsea,603,631,51,44,J Moss,0,0,0,0,5.263157894736842,12.5,84.74576271186442,17,Away,L,24,56.1,1,4,1,2,33.3,0.17,0.7,57.1,0,56.7,1,0.7,0.5,8,23.1,15,24,0,4142857.142857143,53,11,20.754716981132077,2,0,0.0
82,3050208,2018-09-15,Chelsea,Cardiff City,631,603,44,51,J Moss,0,0,0,0,84.74576271186442,12.5,5.263157894736842,1,Home,W,76,43.9,4,1,17,6,35.3,0.18,2.6,50.0,0,86.5,2,1.6,1.2,9,33.3,7,7,0,43071428.571428575,319,188,58.93416927899686,2,2,100.0
86,3050210,2018-09-15,Crystal Palace,Huddersfield,873,1110,68,18,L Mason,2,1,0,0,40.0,32.25806451612903,30.303030303030305,12,Away,W,41,42.5,1,0,18,2,28.6,0.14,0.7,100.0,1,77.4,1,0.6,0.5,9,36.4,8,9,0,10833333.333333334,211,70,33.175355450236964,2,1,50.0
87,3050210,2018-09-15,Huddersfield,Crystal Palace,1110,873,18,68,L Mason,1,2,0,0,30.303030303030305,32.25806451612903,40.0,18,Home,L,59,57.5,0,1,12,2,13.3,0.0,0.9,50.0,0,80.0,0,0.6,0.8,8,33.3,9,5,0,5964285.714285715,59,16,27.11864406779661,2,1,50.0
88,3050211,2018-09-15,Manchester City,Fulham,281,931,60,75,S Attwell,0,0,0,0,89.28571428571428,10.0,3.8461538461538463,3,Home,W,64,58.8,3,0,15,9,32.1,0.11,4.8,100.0,1,89.0,2,3.9,2.5,11,46.7,9,12,1,52500000.0,313,193,61.66134185303515,4,4,100.0
89,3050211,2018-09-15,Fulham,Manchester City,931,281,75,60,S Attwell,0,0,0,0,3.8461538461538463,10.0,89.28571428571428,15,Away,L,36,41.2,0,3,3,3,33.3,0.0,0.4,66.7,0,78.5,0,0.3,0.3,6,23.5,23,16,1,12538461.538461538,96,26,27.083333333333332,4,0,0.0
91,3050212,2018-09-15,Arsenal,Newcastle Utd,11,762,82,62,L Probert,0,0,0,0,52.63157894736842,26.31578947368421,23.809523809523807,7,Away,W,63,50.0,2,1,19,2,16.7,0.17,1.0,50.0,0,83.0,0,0.8,1.1,6,50.0,7,7,0,32357142.85714286,321,188,58.56697819314641,10,9,90.0
90,3050212,2018-09-15,Newcastle Utd,Arsenal,762,11,62,82,L Probert,0,0,0,0,23.809523809523807,26.31578947368421,52.63157894736842,19,Home,L,37,50.0,1,2,7,2,50.0,0.25,0.4,0.0,0,64.0,1,0.3,0.3,8,45.5,9,11,0,7821428.571428572,217,64,29.493087557603687,10,1,10.0
95,3050214,2018-09-15,Liverpool,Tottenham,31,148,36,43,M Oliver,0,0,0,0,41.66666666666667,27.77777777777778,33.33333333333333,2,Away,W,40,36.4,2,1,6,10,58.8,0.12,2.6,66.7,0,73.6,0,1.1,0.7,11,53.3,13,6,0,47142857.14285714,303,157,51.81518151815182,12,6,50.0
94,3050214,2018-09-15,Tottenham,Liverpool,148,31,43,36,M Oliver,0,0,0,0,33.33333333333333,27.77777777777778,41.66666666666667,6,Home,L,60,63.6,1,2,2,3,27.3,0.09,1.0,80.0,0,79.5,1,0.6,0.4,4,33.3,13,6,2,40392857.14285714,314,174,55.4140127388535,12,2,16.666666666666664
96,3050215,2018-09-15,Manchester Utd,Watford,985,1010,34,32,M Dean,1,2,1,0,51.28205128205129,27.77777777777778,23.094688221709006,8,Away,W,57,53.8,2,1,4,6,66.7,0.22,1.9,80.0,0,78.3,1,0.9,0.8,6,41.7,14,11,1,42142857.14285714,317,182,57.413249211356465,6,5,83.33333333333334
97,3050215,2018-09-15,Watford,Manchester Utd,1010,985,32,34,M Dean,2,1,0,1,23.094688221709006,27.77777777777778,51.28205128205129,4,Home,L,43,46.2,1,2,8,5,35.7,0.07,1.3,66.7,0,72.1,1,1.2,0.9,18,69.2,8,9,0,7392857.142857143,132,45,34.090909090909086,6,1,16.666666666666664
84,3050209,2018-09-16,Everton,West Ham,29,379,40,38,M Atkinson,2,5,0,0,50.0,26.666666666666668,25.64102564102565,10,Home,L,56,46.7,1,3,16,4,25.0,0.06,1.4,25.0,0,75.8,1,1.0,0.9,13,50.0,11,10,2,17428571.42857143,270,111,41.11111111111111,14,8,57.14285714285714
85,3050209,2018-09-16,West Ham,Everton,379,29,38,40,M Atkinson,5,2,0,0,25.64102564102565,26.666666666666668,50.0,16,Away,W,44,53.3,3,1,10,4,44.4,0.33,1.2,75.0,0,74.0,3,1.2,0.9,14,38.1,15,15,1,12321428.57142857,259,84,32.432432432432435,14,3,21.428571428571427
98,3050216,2018-09-16,Wolverhampton,Burnley,543,1132,53,73,A Marriner,2,4,0,0,57.14285714285714,27.77777777777778,17.391304347826086,9,Home,W,59,38.3,1,0,20,6,20.0,0.03,2.6,100.0,1,80.6,1,2.2,1.5,7,60.0,3,9,0,10714285.714285716,15,3,20.0,0,0,
99,3050216,2018-09-16,Burnley,Wolverhampton,1132,543,73,53,A Marriner,4,2,0,0,17.391304347826086,27.77777777777778,57.14285714285714,20,Away,L,41,61.7,0,1,9,2,28.6,0.0,0.3,83.3,0,73.8,0,0.1,0.2,5,40.0,24,12,1,8892857.142857144,129,35,27.131782945736433,0,0,
93,3050213,2018-09-17,Southampton,Brighton & Hove Albion,180,1237,42,11,A Taylor,2,3,0,0,47.61904761904761,29.411764705882355,25.64102564102565,13,Home,D,51,40.5,2,2,14,3,23.1,0.08,2.0,75.0,0,77.9,0,0.6,0.6,10,63.6,12,20,0,12821428.57142857,258,92,35.65891472868217,2,0,0.0
92,3050213,2018-09-17,Brighton & Hove Albion,Southampton,1237,180,11,42,A Taylor,3,2,0,0,25.64102564102565,29.411764705882355,47.61904761904761,14,Away,D,49,59.5,2,2,13,3,27.3,0.09,1.4,75.0,0,75.4,1,0.7,0.8,9,30.8,8,13,1,9576923.076923076,57,18,31.57894736842105,2,0,0.0
103,3050218,2018-09-22,Tottenham,Brighton & Hove Albion,148,1237,43,11,C Kavanagh,1,2,0,0,57.14285714285714,25.0,20.0,5,Away,W,70,40.9,2,1,13,6,40.0,0.07,1.9,75.0,0,87.5,1,1.1,0.6,14,50.0,3,14,0,47615384.615384616,315,174,55.23809523809524,2,1,50.0
102,3050218,2018-09-22,Brighton & Hove Albion,Tottenham,1237,148,11,43,C Kavanagh,2,1,0,0,20.0,25.0,57.14285714285714,13,Home,L,30,59.1,1,2,5,4,50.0,0.13,0.8,85.7,0,70.4,1,0.7,0.3,8,57.1,7,13,0,9000000.0,58,18,31.03448275862069,2,0,0.0
105,3050219,2018-09-22,Bournemouth,Burnley,989,1132,21,73,A Taylor,0,2,0,0,40.0,29.411764705882355,33.33333333333333,8,Away,L,62,47.7,0,4,16,5,26.3,0.0,1.0,20.0,0,80.1,0,0.7,0.7,5,100.0,7,8,0,8357142.857142857,133,43,32.33082706766917,4,2,50.0
104,3050219,2018-09-22,Burnley,Bournemouth,1132,989,73,21,A Taylor,2,0,0,0,33.33333333333333,29.411764705882355,40.0,16,Home,W,38,52.3,4,0,8,5,41.7,0.33,2.1,100.0,1,66.5,2,0.8,0.7,9,31.3,22,15,0,9076923.076923076,130,35,26.923076923076923,4,2,50.0
107,3050220,2018-09-22,Manchester City,Cardiff City,281,603,60,51,M Oliver,1,1,0,0,86.20689655172414,12.5,4.3478260869565215,2,Away,W,78,47.4,5,0,19,10,47.6,0.24,2.5,100.0,1,89.2,4,1.6,1.8,10,60.0,2,11,0,49071428.571428575,314,194,61.78343949044586,3,2,66.66666666666666
106,3050220,2018-09-22,Cardiff City,Manchester City,603,281,51,60,M Oliver,1,1,0,0,4.3478260869565215,12.5,86.20689655172414,19,Home,L,22,52.6,0,5,2,2,100.0,0.0,0.1,50.0,0,65.4,0,0.1,0.1,6,60.0,11,14,1,4857142.857142857,54,11,20.37037037037037,3,1,33.33333333333333
109,3050221,2018-09-22,Newcastle Utd,Crystal Palace,762,873,62,68,A Marriner,1,1,0,0,26.666666666666668,29.411764705882355,46.728971962616825,18,Away,D,39,45.2,0,0,11,3,50.0,0.0,0.2,100.0,1,67.4,0,0.2,0.2,16,28.6,15,17,2,8821428.57142857,218,64,29.357798165137616,8,4,50.0
108,3050221,2018-09-22,Crystal Palace,Newcastle Utd,873,762,68,62,A Marriner,1,1,0,0,46.728971962616825,29.411764705882355,26.666666666666668,11,Home,D,61,54.8,0,0,18,4,25.0,0.0,0.9,100.0,1,76.7,0,0.5,0.6,25,80.0,8,8,1,11230769.23076923,212,71,33.490566037735846,8,1,12.5
111,3050222,2018-09-22,Fulham,Watford,931,1010,75,32,M Atkinson,2,1,0,0,39.370078740157474,28.57142857142857,34.48275862068966,15,Home,D,60,63.6,1,1,4,3,20.0,0.07,1.7,83.3,0,73.4,1,1.6,1.3,9,55.6,6,14,1,12928571.42857143,97,26,26.804123711340207,0,0,
110,3050222,2018-09-22,Watford,Fulham,1010,931,32,75,M Atkinson,1,2,0,0,34.48275862068966,28.57142857142857,39.370078740157474,4,Away,D,40,36.4,1,1,15,6,54.5,0.09,1.4,66.7,0,60.3,1,0.7,0.7,5,42.9,15,18,0,7035714.285714285,133,45,33.83458646616541,0,0,
113,3050223,2018-09-22,Leicester City,Huddersfield,1003,1110,13,18,D Coote,2,1,0,0,62.11180124223602,25.0,15.384615384615383,9,Home,W,61,55.6,3,1,20,8,44.4,0.17,1.7,50.0,0,84.5,2,1.5,1.1,13,61.5,14,11,0,15571428.57142857,186,73,39.247311827956985,4,1,25.0
112,3050223,2018-09-22,Huddersfield,Leicester City,1110,1003,18,13,D Coote,1,2,0,0,15.384615384615383,25.0,62.11180124223602,20,Away,L,39,44.4,1,3,9,2,22.2,0.11,0.7,62.5,0,70.2,1,0.5,0.4,8,54.5,10,12,0,5846153.846153846,60,16,26.666666666666668,4,1,25.0
115,3050224,2018-09-22,Liverpool,Southampton,31,180,36,42,P Tierney,0,2,0,0,83.33333333333334,13.333333333333334,5.88235294117647,1,Home,W,61,30.4,3,0,14,3,25.0,0.17,1.7,100.0,1,85.1,1,0.4,1.1,12,71.4,9,7,0,47357142.85714286,304,158,51.973684210526315,12,6,50.0
114,3050224,2018-09-22,Southampton,Liverpool,180,31,42,36,P Tierney,2,0,0,0,5.88235294117647,13.333333333333334,83.33333333333334,14,Away,L,39,69.6,0,3,1,1,14.3,0.0,0.3,0.0,0,79.6,0,0.3,0.3,10,50.0,10,16,1,11678571.42857143,259,92,35.521235521235525,12,3,25.0
117,3050225,2018-09-22,Wolverhampton,Manchester Utd,543,985,53,34,K Friend,1,1,0,0,15.384615384615383,23.094688221709006,63.69426751592356,10,Away,D,36,57.5,1,1,7,8,72.7,0.09,1.0,83.3,0,73.6,1,0.9,0.7,7,27.3,14,17,0,10785714.285714284,16,4,25.0,0,0,
116,3050225,2018-09-22,Manchester Utd,Wolverhampton,985,543,34,53,K Friend,1,1,0,0,63.69426751592356,23.094688221709006,15.384615384615383,7,Home,D,64,42.5,1,1,10,6,40.0,0.07,0.6,87.5,0,83.4,1,0.3,0.9,11,41.7,6,5,0,43000000.0,318,183,57.54716981132076,0,0,
100,3050217,2018-09-23,Arsenal,Everton,11,29,82,40,J Moss,2,1,0,0,69.44444444444444,20.0,13.333333333333334,6,Home,W,62,54.5,2,0,12,5,55.6,0.22,0.8,100.0,1,81.5,2,0.7,1.1,12,31.6,13,9,0,30928571.42857143,322,189,58.69565217391305,13,7,53.84615384615385
101,3050217,2018-09-23,Everton,Arsenal,29,11,40,82,J Moss,1,2,0,0,13.333333333333334,20.0,69.44444444444444,12,Away,L,38,45.5,0,2,6,6,60.0,0.0,0.8,60.0,0,72.1,0,0.8,0.8,11,50.0,10,18,0,20538461.53846154,271,111,40.959409594095945,13,2,15.384615384615385
119,3050226,2018-09-23,West Ham,Chelsea,379,631,38,44,M Dean,2,1,0,0,16.666666666666664,22.22222222222222,63.69426751592356,17,Home,D,29,45.5,0,0,3,1,16.7,0.0,1.0,100.0,1,71.5,0,1.0,0.5,8,61.1,21,15,2,10964285.714285716,260,85,32.69230769230769,12,3,25.0
118,3050226,2018-09-23,Chelsea,West Ham,631,379,44,38,M Dean,1,2,0,0,63.69426751592356,22.22222222222222,16.666666666666664,3,Away,D,71,54.5,0,0,17,6,35.3,0.0,1.5,100.0,1,85.4,0,1.3,1.7,3,30.0,8,8,0,45571428.571428575,320,189,59.06249999999999,12,6,50.0
120,3050227,2018-09-29,Arsenal,Watford,11,1010,82,32,A Taylor,2,2,0,0,69.44444444444444,19.607843137254903,14.285714285714285,5,Home,W,63,55.3,2,0,6,2,22.2,0.11,1.4,100.0,1,79.8,1,1.0,0.8,5,33.3,13,7,1,30928571.42857143,323,190,58.82352941176471,7,4,57.14285714285714
121,3050227,2018-09-29,Watford,Arsenal,1010,11,32,82,A Taylor,2,2,0,0,14.285714285714285,19.607843137254903,69.44444444444444,6,Away,L,37,44.7,0,2,5,5,35.7,0.0,2.8,0.0,0,65.9,0,2.3,1.0,10,53.3,7,15,0,7115384.615384615,134,45,33.582089552238806,7,3,42.857142857142854
127,3050230,2018-09-29,Liverpool,Chelsea,31,631,36,44,A Marriner,2,0,0,0,39.370078740157474,27.77777777777778,35.714285714285715,2,Away,D,53,54.2,1,1,3,4,30.8,0.08,1.6,75.0,0,82.3,1,1.5,1.5,8,50.0,12,12,0,46642857.14285714,305,159,52.131147540983605,12,2,16.666666666666664
126,3050230,2018-09-29,Chelsea,Liverpool,631,31,44,36,A Marriner,0,2,0,0,35.714285714285715,27.77777777777778,39.370078740157474,3,Home,D,47,45.8,1,1,2,4,40.0,0.1,1.1,75.0,0,82.1,1,1.0,1.2,9,36.4,13,12,1,45928571.42857143,321,189,58.87850467289719,12,4,33.33333333333333
128,3050231,2018-09-29,Everton,Fulham,29,931,40,75,R East,0,3,0,0,57.14285714285714,23.809523809523807,21.052631578947366,11,Home,W,51,44.4,3,0,17,6,33.3,0.17,2.3,0.0,1,77.0,2,1.5,1.0,18,64.3,4,19,0,20500000.0,272,111,40.80882352941176,4,3,75.0
129,3050231,2018-09-29,Fulham,Everton,931,29,75,40,R East,3,0,0,0,21.052631578947366,23.809523809523807,57.14285714285714,17,Away,L,49,55.6,0,3,11,0,0.0,0.0,0.5,50.0,0,79.2,0,0.5,0.3,13,41.7,13,15,0,12428571.42857143,98,26,26.53061224489796,4,0,0.0
131,3050232,2018-09-29,Tottenham,Huddersfield,148,1110,43,18,C Pawson,2,2,0,0,69.44444444444444,22.22222222222222,11.76470588235294,4,Away,W,47,59.6,2,0,20,5,55.6,0.11,2.1,100.0,1,71.7,1,0.6,0.7,12,53.8,12,12,0,37285714.28571428,316,175,55.379746835443036,2,2,100.0
130,3050232,2018-09-29,Huddersfield,Tottenham,1110,148,18,43,C Pawson,2,2,0,0,11.76470588235294,22.22222222222222,69.44444444444444,20,Home,L,53,40.4,0,2,4,5,55.6,0.0,0.4,83.3,0,69.9,0,0.2,0.5,16,56.3,10,16,1,5892857.142857143,61,16,26.229508196721312,2,0,0.0
133,3050233,2018-09-29,Manchester City,Brighton & Hove Albion,281,1237,60,11,L Mason,0,3,0,0,90.9090909090909,8.333333333333332,2.941176470588235,1,Home,W,79,63.6,2,0,15,8,28.6,0.07,2.7,100.0,1,90.9,2,2.5,3.5,10,87.5,4,12,0,50142857.14285714,315,195,61.904761904761905,2,2,100.0
132,3050233,2018-09-29,Brighton & Hove Albion,Manchester City,1237,281,11,60,L Mason,3,0,0,0,2.941176470588235,8.333333333333332,90.9090909090909,15,Away,L,21,36.4,0,2,1,1,25.0,0.0,0.2,75.0,0,64.8,0,0.2,0.1,9,27.8,10,10,0,9571428.57142857,59,18,30.508474576271187,2,0,0.0
134,3050234,2018-09-29,Newcastle Utd,Leicester City,762,1003,62,13,S Hooper,0,0,0,0,38.46153846153846,30.303030303030305,33.33333333333333,18,Home,L,41,38.5,0,2,8,1,16.7,0.0,0.4,80.0,0,72.1,0,0.3,0.4,21,60.0,8,11,0,8357142.857142857,219,64,29.22374429223744,7,2,28.57142857142857
135,3050234,2018-09-29,Leicester City,Newcastle Utd,1003,762,13,62,S Hooper,0,0,0,0,33.33333333333333,30.303030303030305,38.46153846153846,8,Away,W,59,61.5,2,0,18,4,36.4,0.09,1.3,100.0,1,77.0,1,0.6,0.8,16,60.0,13,11,0,15384615.384615384,187,74,39.57219251336899,7,5,71.42857142857143
137,3050235,2018-09-29,West Ham,Manchester Utd,379,985,38,34,M Oliver,0,1,0,0,22.22222222222222,26.31578947368421,54.05405405405405,14,Home,W,48,36.7,3,1,10,3,37.5,0.25,1.4,75.0,0,80.2,2,1.4,0.9,14,66.7,10,9,0,12321428.57142857,261,85,32.56704980842912,16,1,6.25
136,3050235,2018-09-29,Manchester Utd,West Ham,985,379,34,38,M Oliver,1,0,0,0,54.05405405405405,26.31578947368421,22.22222222222222,10,Away,L,52,63.3,1,3,14,4,44.4,0.11,0.7,0.0,0,81.3,1,0.5,0.5,7,42.9,8,9,0,42642857.14285714,319,183,57.36677115987461,16,8,50.0
139,3050236,2018-09-29,Southampton,Wolverhampton,180,543,42,53,S Attwell,1,3,0,0,19.047619047619047,27.77777777777778,55.55555555555556,16,Away,L,51,41.9,0,2,9,6,35.3,0.0,0.8,66.7,0,79.3,0,0.4,0.8,19,52.4,8,13,1,12884615.384615384,260,92,35.38461538461539,0,0,
138,3050236,2018-09-29,Wolverhampton,Southampton,543,180,53,42,S Attwell,3,1,0,0,55.55555555555556,27.77777777777778,19.047619047619047,9,Home,W,49,58.1,2,0,16,6,42.9,0.14,1.6,100.0,1,81.7,2,1.5,0.9,8,56.3,19,11,0,11357142.857142856,17,4,23.52941176470588,0,0,
125,3050229,2018-09-30,Cardiff City,Burnley,603,1132,51,73,M Atkinson,1,3,0,0,38.167938931297705,33.33333333333333,31.25,19,Home,L,54,63.1,1,2,12,4,20.0,0.05,1.7,0.0,0,58.5,1,1.0,1.3,8,25.0,8,8,0,4673076.923076923,55,11,20.0,0,0,
124,3050229,2018-09-30,Burnley,Cardiff City,1132,603,73,51,M Atkinson,3,1,0,0,31.25,33.33333333333333,38.167938931297705,12,Away,W,46,36.9,2,1,19,2,66.7,0.67,0.3,75.0,0,57.4,2,0.3,0.6,6,0.0,14,10,0,8653846.153846154,131,36,27.480916030534353,0,0,
122,3050228,2018-10-01,Crystal Palace,Bournemouth,873,989,68,21,M Dean,4,3,0,0,29.411764705882355,28.57142857142857,44.44444444444444,13,Away,L,55,39.1,1,2,7,2,20.0,0.1,0.4,80.0,0,82.1,1,0.3,0.8,10,76.9,12,12,1,11071428.57142857,213,71,33.33333333333333,6,1,16.666666666666664
123,3050228,2018-10-01,Bournemouth,Crystal Palace,989,873,21,68,M Dean,3,4,0,0,44.44444444444444,28.57142857142857,29.411764705882355,7,Home,W,45,60.9,2,1,13,4,40.0,0.1,1.8,50.0,0,78.3,1,0.9,0.6,8,40.0,7,9,0,9653846.153846154,134,43,32.08955223880597,6,1,16.666666666666664
141,3050237,2018-10-05,West Ham,Brighton & Hove Albion,379,1237,38,11,K Friend,2,3,0,0,34.843205574912886,30.303030303030305,37.03703703703704,15,Away,L,64,47.1,0,1,13,4,23.5,0.0,1.4,75.0,0,81.9,0,1.2,1.2,9,38.9,7,8,0,12642857.142857144,262,86,32.82442748091603,2,0,0.0
140,3050237,2018-10-05,Brighton & Hove Albion,West Ham,1237,379,11,38,K Friend,3,2,0,0,37.03703703703704,30.303030303030305,34.843205574912886,13,Home,W,36,52.9,1,0,15,4,44.4,0.11,1.2,100.0,1,66.6,1,1.1,0.9,12,37.5,14,12,0,9053571.42857143,60,18,30.0,2,2,100.0
142,3050238,2018-10-06,Huddersfield,Burnley,1110,1132,18,73,C Kavanagh,2,2,0,0,23.809523809523807,32.25806451612903,46.728971962616825,18,Away,D,67,52.0,1,1,12,2,10.5,0.05,1.0,66.7,0,76.9,1,0.9,0.5,4,54.5,10,10,0,5107142.857142857,62,16,25.806451612903224,2,0,0.0
143,3050238,2018-10-06,Burnley,Huddersfield,1132,1110,73,18,C Kavanagh,2,2,0,0,46.728971962616825,32.25806451612903,23.809523809523807,12,Home,D,33,48.0,1,1,18,3,50.0,0.17,0.4,50.0,0,62.1,1,0.4,0.4,8,60.0,18,12,1,9142857.142857144,132,37,28.030303030303028,2,0,0.0
144,3050239,2018-10-06,Wolverhampton,Crystal Palace,543,873,53,68,M Oliver,4,3,0,0,38.167938931297705,31.25,33.33333333333333,7,Away,W,33,52.8,1,0,14,2,28.6,0.14,0.7,100.0,1,66.7,1,0.7,0.6,11,52.6,12,17,1,11428571.42857143,18,5,27.77777777777778,0,0,
145,3050239,2018-10-06,Crystal Palace,Wolverhampton,873,543,68,53,M Oliver,3,4,0,0,33.33333333333333,31.25,38.167938931297705,14,Home,L,67,47.2,0,1,7,4,36.4,0.0,1.4,50.0,0,81.4,0,0.5,1.2,13,69.2,10,10,0,11071428.57142857,214,71,33.177570093457945,0,0,
149,3050241,2018-10-06,Everton,Leicester City,29,1003,40,13,A Marriner,1,2,0,1,27.77777777777778,29.411764705882355,45.45454545454545,11,Away,W,48,55.3,2,1,10,8,47.1,0.12,1.3,50.0,0,71.3,1,0.7,0.5,7,22.2,14,13,0,20500000.0,273,112,41.02564102564102,9,3,33.33333333333333
148,3050241,2018-10-06,Leicester City,Everton,1003,29,13,40,A Marriner,2,1,1,0,45.45454545454545,29.411764705882355,27.77777777777778,10,Home,L,52,44.7,1,2,11,2,25.0,0.13,0.9,75.0,0,73.3,1,0.9,0.8,8,21.4,13,6,1,14714285.714285716,188,75,39.8936170212766,9,4,44.44444444444444
152,3050243,2018-10-06,Newcastle Utd,Manchester Utd,762,985,62,34,A Taylor,2,2,0,0,11.11111111111111,22.22222222222222,69.44444444444444,19,Away,L,28,45.7,2,3,8,8,61.5,0.15,1.6,70.0,0,57.1,2,1.5,1.3,6,41.7,8,20,0,8500000.0,220,64,29.09090909090909,10,2,20.0
153,3050243,2018-10-06,Manchester Utd,Newcastle Utd,985,762,34,62,A Taylor,2,2,0,0,69.44444444444444,22.22222222222222,11.11111111111111,8,Home,W,72,54.3,3,2,19,10,55.6,0.17,1.9,75.0,0,80.4,2,1.5,1.8,8,50.0,5,4,0,44785714.28571428,320,183,57.1875,10,6,60.0
157,3050245,2018-10-06,Tottenham,Cardiff City,148,603,43,51,M Dean,2,1,0,1,81.9672131147541,14.285714285714285,6.666666666666667,5,Home,W,75,36.0,1,0,20,6,31.6,0.05,2.0,100.0,1,85.4,0,1.2,1.4,10,64.3,6,5,0,39000000.0,317,176,55.520504731861195,2,2,100.0
156,3050245,2018-10-06,Cardiff City,Tottenham,603,148,51,43,M Dean,1,2,1,0,6.666666666666667,14.285714285714285,81.9672131147541,20,Away,L,25,64.0,0,1,5,5,62.5,0.0,1.2,83.3,0,61.3,0,0.7,0.3,8,29.4,18,16,1,4328571.428571428,56,11,19.642857142857142,2,0,0.0
158,3050246,2018-10-06,Bournemouth,Watford,989,1010,21,32,J Moss,1,3,0,1,28.57142857142857,27.77777777777778,46.728971962616825,6,Away,W,52,51.6,4,0,9,6,66.7,0.33,3.2,100.0,1,81.5,2,2.0,1.3,6,66.7,16,8,0,9142857.142857144,135,44,32.592592592592595,6,0,0.0
159,3050246,2018-10-06,Watford,Bournemouth,1010,989,32,21,J Moss,3,1,1,0,46.728971962616825,27.77777777777778,28.57142857142857,9,Home,L,48,48.4,0,4,6,2,14.3,0.0,1.0,57.1,0,73.5,0,0.8,0.8,11,62.5,7,8,0,7571428.571428572,135,45,33.33333333333333,6,1,16.666666666666664
147,3050240,2018-10-07,Arsenal,Fulham,11,931,82,75,P Tierney,0,2,0,0,60.24096385542169,23.094688221709006,19.047619047619047,4,Away,W,52,41.2,5,1,17,7,77.8,0.56,1.1,75.0,0,78.9,5,0.7,0.8,14,62.5,14,14,1,30500000.0,324,191,58.95061728395061,4,3,75.0
146,3050240,2018-10-07,Fulham,Arsenal,931,11,75,82,P Tierney,2,0,0,0,19.047619047619047,23.094688221709006,60.24096385542169,17,Home,L,48,58.8,1,5,4,4,19.0,0.05,1.4,28.6,0,78.8,1,1.3,0.7,8,42.9,8,10,0,11250000.0,99,26,26.262626262626267,4,0,0.0
151,3050242,2018-10-07,Liverpool,Manchester City,31,281,36,60,M Atkinson,1,3,0,0,39.370078740157474,27.77777777777778,35.714285714285715,3,Home,D,49,26.1,0,0,1,2,28.6,0.0,0.4,100.0,1,80.7,0,0.3,0.4,11,46.2,8,9,1,48461538.461538464,306,159,51.9607843137255,14,8,57.14285714285714
150,3050242,2018-10-07,Manchester City,Liverpool,281,31,60,36,M Atkinson,3,1,0,0,35.714285714285715,27.77777777777778,39.370078740157474,1,Away,D,51,73.9,0,0,3,2,40.0,0.0,1.0,100.0,1,80.7,0,0.2,0.2,11,55.6,12,13,0,56923076.92307692,316,196,62.0253164556962,14,3,21.428571428571427
154,3050244,2018-10-07,Southampton,Chelsea,180,631,42,44,C Pawson,6,0,0,0,16.666666666666664,24.39024390243903,62.11180124223602,16,Home,L,35,41.4,0,3,2,6,40.0,0.0,1.6,50.0,0,77.6,0,0.7,0.5,14,69.2,23,15,1,11269230.76923077,261,92,35.24904214559387,14,2,14.285714285714285
155,3050244,2018-10-07,Chelsea,Southampton,631,180,44,42,C Pawson,0,6,0,0,62.11180124223602,24.39024390243903,16.666666666666664,2,Away,W,65,58.6,3,0,16,6,28.6,0.14,2.9,100.0,1,86.0,3,2.7,1.4,4,77.8,12,2,1,46285714.28571428,322,189,58.69565217391305,14,9,64.28571428571429
162,3050248,2018-10-20,Southampton,Bournemouth,180,989,42,21,L Probert,2,1,0,0,26.666666666666668,27.027027027027025,49.01960784313725,16,Away,D,42,52.0,0,0,6,4,50.0,0.0,0.5,100.0,1,68.8,0,0.4,0.5,11,61.1,12,14,0,12000000.0,262,92,35.11450381679389,6,3,50.0
163,3050248,2018-10-20,Bournemouth,Southampton,989,180,21,42,L Probert,1,2,0,0,49.01960784313725,27.027027027027025,26.666666666666668,6,Home,D,58,48.0,0,0,16,2,22.2,0.0,0.9,100.0,1,73.9,0,0.7,0.6,7,62.5,7,5,1,11607142.857142856,136,45,33.088235294117645,6,1,16.666666666666664
165,3050249,2018-10-20,Cardiff City,Fulham,603,931,51,75,K Friend,3,3,0,0,40.0,28.57142857142857,33.89830508474576,17,Home,W,41,52.1,4,2,18,5,22.7,0.18,1.5,50.0,0,62.9,3,1.1,1.5,9,0.0,10,14,0,3810714.285714286,57,11,19.298245614035086,3,2,66.66666666666666
164,3050249,2018-10-20,Fulham,Cardiff City,931,603,75,51,K Friend,3,3,0,0,33.89830508474576,28.57142857142857,40.0,18,Away,L,59,47.9,2,4,17,4,44.4,0.22,0.7,20.0,0,76.5,2,0.5,0.6,7,43.8,14,6,1,11821428.57142857,100,26,26.0,3,1,33.33333333333333
